username,date,time,tweet,likes,replies,retweets,retweet,hashtags
KimmelCancerCtr,2017-09-29,14:48:51,A6 Men may need help to deal with their post treatment conditions which could include... (1/2) #KYStatsChat,1,0,3,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:47:23,"A6 Men need the support of their family, especially from their significant other. #KYStatsChat #ProstateCancer",5,2,3,True,"#KYStatsChat,#ProstateCancer"
KimmelCancerCtr,2017-09-29,14:46:03,👍 #KYStatsChat https://twitter.com/urologycarefdn/status/913852038517284865 …,2,0,4,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:39:46,"A5 Patients should meet with the treatment team (includes input from urology, radiation oncology & sometimes medical oncology). #KYStatsChat",2,0,4,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:37:51,A5 Patients should hear all of their options prior to deciding on treatment and should meet with their family members. #KYStatsChat,2,0,4,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:32:35,A4 Other symptoms include difficulty emptying and night time urination. These may or may not be present with Prostate Cancer. #KYStatsChat,0,0,2,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:31:55,"A4 Symptoms of BPH or benign disease include urgency, frequency, straining with urination. #KYStatsChat",1,0,0,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:30:06,"A4 Many times patients don't have symptoms. When patients are symptomatic, they often have developed more advanced disease. #KYStatsChat",0,0,2,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:21:21,"A3 A #HeartHealthy diet, fresh foods, and avoiding processed foods can help maintain health. #KYStatsChat #ProstateCancer",1,0,0,True,"#HeartHealthy,#KYStatsChat,#ProstateCancer"
KimmelCancerCtr,2017-09-29,14:13:00,A2 It's important to relay this to patients and to have primary care physicians stay on top of this as well. #KYStatsChat #ProstateCancer,0,0,1,True,"#KYStatsChat,#ProstateCancer"
KimmelCancerCtr,2017-09-29,14:11:20,A2 Not as well as we should. Many African-American patients who are diagnosed do not know that they are at a higher risk. #KYStatsChat,2,0,1,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:06:23,A1 You should know your PSA history. #KYStatsChat #ProstateCancer,0,0,2,True,"#KYStatsChat,#ProstateCancer"
KimmelCancerCtr,2017-09-29,14:05:26,"A1 It's important to know your risk factors. Major risk factors include a family history, and being African-American. #KYStatsChat",0,0,1,True,#KYStatsChat
KimmelCancerCtr,2017-09-29,14:01:10,We're here with urology nurse practitioner Anne Calvaresi! #KYStatsChat #ProstateCancer https://twitter.com/KnowYourStats/status/913840803717550082 …,0,0,0,True,"#KYStatsChat,#ProstateCancer"
KimmelCancerCtr,2017-09-29,12:35:30,We're excited to have Nurse Practitioner Anne Calvaresi join today's tweet chat on #prostatecancer w @KnowYourStats at 3p! #KYStatsChat,1,0,3,True,"#prostatecancer,#KYStatsChat"
KimmelCancerCtr,2017-09-28,13:01:35,DYK #prostatecancer generally causes no symptoms in its early stages? Learn more about prostate cancer screenings:  http://bit.ly/2hp3U4e . pic.twitter.com/RTcW9lbrlX,3,0,2,True,#prostatecancer
KimmelCancerCtr,2017-09-27,15:14:39,👍 #ProstateCancerAwarenessMonth https://twitter.com/eagles/status/913133895578656768 …,4,0,4,True,#ProstateCancerAwarenessMonth
KimmelCancerCtr,2017-09-27,13:45:04,Great quote by @SKCCDirector! We're proud to be ranked #20 in the nation for the #cancer specialty by @USNewsHealth:  http://bit.ly/2upEaKx  pic.twitter.com/ZiNjKUS6Ii,9,0,7,True,"#20,#cancer"
KimmelCancerCtr,2017-09-27,07:12:55,Happening now: @EdithMitchellMD speaking at #AACRDisp17! https://twitter.com/aacr/status/913012882354442240 …,5,0,4,True,#AACRDisp17
KimmelCancerCtr,2017-09-26,10:05:01,#SaveTheDate! Our Men’s Power Lunch benefiting #prostatecancer research will take place on 11/2 at @TheUnionLeague:  http://bit.ly/2xxNSwD ,0,0,4,True,"#SaveTheDate,#prostatecancer"
KimmelCancerCtr,2017-09-25,20:16:15,👍 #CoachesVsCancer https://twitter.com/skccdirector/status/912485426610524160 …,5,0,4,True,#CoachesVsCancer
KimmelCancerCtr,2017-09-25,14:05:19,We're at the @CoachesvsCancer @PhillyCvC Jim Maloney Golf Classic at Whitemarsh Valley CC to help raise funds for the fight against cancer!,3,0,1,True,
KimmelCancerCtr,2017-09-24,09:48:26,"Happening now: Visit our booth in HeadHouse Plaza at @LFFStadium to learn more about #prostatecancer, MyChart, & #JeffConnect! pic.twitter.com/cgs6ciUm4l",4,0,5,True,"#prostatecancer,#JeffConnect"
KimmelCancerCtr,2017-09-24,08:00:09,September is #ProstateCancerAwarenessMonth. Learn more about the risk factors of #ProstateCancer:  http://bit.ly/2hp3U4e . pic.twitter.com/LAjKTSnSvx,3,0,5,True,"#ProstateCancerAwarenessMonth,#ProstateCancer"
KimmelCancerCtr,2017-09-24,06:30:04,"Advancements in cancer prevention, detection and treatment improve global health outcomes:  https://go.usa.gov/xReFV  #WorldCancerResearchDay pic.twitter.com/4w6wo32eP6",4,0,5,True,#WorldCancerResearchDay
KimmelCancerCtr,2017-09-23,17:09:15,Thank you John! 👏 https://twitter.com/richwebstertjuh/status/911632145097150465 …,2,0,2,True,
KimmelCancerCtr,2017-09-23,14:00:38,Our Coffee & Convo with a Cancer Buddy pairs patients with cancer survivors who can provide support. Join us 9/25:  http://bit.ly/2x2ZWYR . pic.twitter.com/4iHQYx3Bue,4,0,5,True,
KimmelCancerCtr,2017-09-22,17:30:04,Join @theNCI on 9/24 for #WorldCancerResearchDay to recognize the critical work of #cancerresearch & researchers:  https://go.usa.gov/xReFV . pic.twitter.com/cUlLDBtB59,0,0,2,True,"#WorldCancerResearchDay,#cancerresearch"
KimmelCancerCtr,2017-09-22,13:49:10,"Dr. Yang & TJU researchers received a 5-year, $2.7M @theNCI grant to study circulating tumor cells in #breastcancer:  http://bit.ly/2wHt88B ",3,0,2,True,#breastcancer
KimmelCancerCtr,2017-09-22,06:05:12,Today 10:30a-2:30p: Visit Jefferson #RCaDES Roadrunners' #bakesale in the Jefferson Alumni Hall Lobby to support @CCAlliance @UndyRunWalk! pic.twitter.com/0SLQ4upCiE,2,0,2,True,"#RCaDES,#bakesale"
KimmelCancerCtr,2017-09-21,14:10:14,Our Urology Nurse Practitioner Anne Calvaresi is participating in a #prostatecancer tweet chat on 9/29 at 4p w @KnowYourStats. #KYStatsChat,6,0,7,True,"#prostatecancer,#KYStatsChat"
KimmelCancerCtr,2017-09-21,11:55:05,"Our patient advocate & #cancersurvivor Lou ""Luigi"" Lanza (r) attended @RallyForNIH w @DonaldNorcross (l) to discuss @NIHFunding #RallyMedRes pic.twitter.com/NmbcpKy1JY",7,0,6,True,"#cancersurvivor,#RallyMedRes"
KimmelCancerCtr,2017-09-21,09:50:06,Congrats to Jefferson #RCaDES Roadrunners on raising $1K+ for the RCaDES initiative! Donations are open until Nov:  http://bit.ly/2v5PwY8 . pic.twitter.com/RDKwrfcttC,1,0,0,True,#RCaDES
KimmelCancerCtr,2017-09-20,17:00:02,Happening 9/22: Our pharmacists can answer your questions related to your cancer medications:  http://bit.ly/2y8i0P1 . #CancerSupport,1,0,2,True,#CancerSupport
KimmelCancerCtr,2017-09-19,12:50:04,Molecular Profiling of Key Survival Proteins in B-cell #Lymphoma Subtypes:  http://bit.ly/2f8txFN . pic.twitter.com/54n77IW0KZ,3,0,1,True,#Lymphoma
KimmelCancerCtr,2017-09-17,10:28:05,Great job by all the #Runners4Research! 👏 #RnRPhilly #CancerResearch https://twitter.com/skccdirector/status/909425552993419265 …,7,0,5,True,"#Runners4Research,#RnRPhilly,#CancerResearch"
KimmelCancerCtr,2017-09-16,09:30:16,Happening now: 3 members of our #breastcancer leadership team are presenting at @KomenPhilly's #MetastaticBreastCancer Symposium! 👍 https://twitter.com/nickisimone4/status/909060612323528704 …,1,0,2,True,"#breastcancer,#MetastaticBreastCancer"
KimmelCancerCtr,2017-09-16,08:16:02,👏👏 #Runners4Research #RnRPhilly #cancerresearch https://twitter.com/skccdirector/status/909041747824713729 …,3,0,4,True,"#Runners4Research,#RnRPhilly,#cancerresearch"
KimmelCancerCtr,2017-09-16,08:13:50,Way to go! 🏃‍♀️🏃#runners4research #RNRPhilly https://twitter.com/skccdirector/status/909039844311076864 …,2,0,2,True,"#runners4research,#RNRPhilly"
KimmelCancerCtr,2017-09-16,05:00:02,Good luck to @SKCCDirector & all the @AACR #Runners4Research today at the #RnRPHILLY 5K! Remember to tag us in your posts! #cancerresearch,6,0,5,True,"#Runners4Research,#RnRPHILLY,#cancerresearch"
KimmelCancerCtr,2017-09-15,19:15:01,Check out this great educational video on #lungcancer screening with @AriaHealth's Dr. Rob Danoff:  http://bit.ly/2xFq2BY .,2,0,3,True,#lungcancer
KimmelCancerCtr,2017-09-15,14:16:01,👍 #RNRPhilly https://twitter.com/aacrfoundation/status/908739453606354944 …,4,0,3,True,#RNRPhilly
KimmelCancerCtr,2017-09-14,08:15:10,Starting tomorrow: Our staff members are hosting a variety of 45-min info sessions on Fridays at 10a in Center City:  http://bit.ly/2y8i0P1  pic.twitter.com/hGm1XEvIB5,2,0,4,True,
KimmelCancerCtr,2017-09-12,15:10:08,👍 #CancerResearch #Runners4Research #RNRPhilly https://twitter.com/aacrfoundation/status/907598042446143488 …,3,0,2,True,"#CancerResearch,#Runners4Research,#RNRPhilly"
KimmelCancerCtr,2017-09-12,12:55:09,Happy to announce we made @BeckersHR's list of 100 Hospital & Health Systems with Great Oncology Programs:  http://bit.ly/2f3Eo7z . pic.twitter.com/ra2x87wiws,4,0,2,True,
KimmelCancerCtr,2017-09-12,11:15:01,"Join us 9/28 for a star-studded evening of hair & fashion w @armand_ponoci, celebrating the life of Bastri Ponoci:  http://bit.ly/2xwqZIS .",1,0,3,True,
KimmelCancerCtr,2017-09-11,11:00:38,Tomorrow: Cancer patients can receive free legal advice & assistance with their legal problems from @templelaw:  http://bit.ly/2iuOHlV .,6,0,5,True,
KimmelCancerCtr,2017-09-11,09:48:07,Dr. Jean Hoffman-Censits will be a featured speaker at the Know Your Community event on 9/13 at @ChildrensPhila:  http://bit.ly/2y0sXSv  pic.twitter.com/7ObpREvQ1H,4,0,4,True,
KimmelCancerCtr,2017-09-08,10:23:09,"Stop by our #BakeSale today until 2:30p in the Gibbon Atrium, 10th Street Side, to support the @CCAlliance @UndyRunWalk! https://twitter.com/richwebstertjuh/status/906174735469469696 …",3,0,2,True,#BakeSale
KimmelCancerCtr,2017-09-07,15:55:10,Tune in to 98.1 FM @wogl at 6:30a on 9/10 to hear @SKCCDirector discuss our participation w @AACR #Runners4Research at the @RunRocknRoll! pic.twitter.com/Y7QvLY1EIu,8,0,6,True,#Runners4Research
KimmelCancerCtr,2017-09-07,09:44:08,Today: Dr. @NickiSimone4 is a featured presenter at the 16th Philadelphia Trans Health Conference at the @MazzoniCenter. https://twitter.com/tjuhospital/status/905458071727734784 …,1,0,1,True,
KimmelCancerCtr,2017-09-06,12:21:23,👍 https://twitter.com/ddbcf/status/905436068446646272 …,5,0,4,True,
KimmelCancerCtr,2017-09-06,11:05:05,Visit our #BakeSale this Friday 9/8 from 10:30a-2:30p in the Gibbon Atrium (10th St. side) to support the @CCAlliance @UndyRunWalk! pic.twitter.com/ALqKL3Vvvw,5,0,5,True,#BakeSale
KimmelCancerCtr,2017-09-02,09:00:07,"7,000+ in Pennsylvania will be diagnosed w #coloncancer. Take the first step to saving lives on 9/9 at @UndyRunWalk:  http://bit.ly/2x5RWDv ",4,0,5,True,#coloncancer
KimmelCancerCtr,2017-09-01,11:10:05,Learn more about the Jefferson #Sarcoma & #BoneTumor Center: https://twitter.com/tjuhospital/status/902962963149139968 …,3,0,3,True,"#Sarcoma,#BoneTumor"
KimmelCancerCtr,2017-08-31,13:55:08,Register to join #TeamJefferson & help fight #cancer with @AACRFoundation at @RunRocknRoll 9/16-9/17:  http://bit.ly/2wMhZCB . #RNRPHILLY pic.twitter.com/P3Em3zsZh3,3,0,3,True,"#TeamJefferson,#cancer,#RNRPHILLY"
KimmelCancerCtr,2017-08-30,10:30:35,Help us take a bite out of #cancer! Visit the #bakesale today in Gibbon Atrium to support the @NOCC_National. https://twitter.com/richwebstertjuh/status/902912214461534208 …,5,0,1,True,"#cancer,#bakesale"
KimmelCancerCtr,2017-08-29,11:55:00,Dr. Lavu discusses diagnostic & therapeutic priorities for #pancreaticcancer & why this disease is so hard to detect w @johnrussellmd: https://twitter.com/TJUHospital/status/902524054476902401 …,3,0,1,True,#pancreaticcancer
KimmelCancerCtr,2017-08-29,10:15:01,Come & enjoy the many benefits of adaptive #chairyoga for #cancersurvivors & caregivers on 9/12: https://twitter.com/TJUHospital/status/902517460758396928 …,4,0,3,True,"#chairyoga,#cancersurvivors"
KimmelCancerCtr,2017-08-29,06:00:06,Register to join team 'Jefferson RCaDES Roadrunners' at the @UndyRunWalk on 9/9 & help us end #coloncancer:  http://bit.ly/2x5RWDv .,5,0,5,True,#coloncancer
KimmelCancerCtr,2017-08-28,15:00:30,"Congrats to @SKCCDirector, who was recently reappointed as Editor-in-Chief of the @AACR journal, Molecular Cancer Research! pic.twitter.com/llJK1Ewhsk",29,0,8,True,
KimmelCancerCtr,2017-08-25,15:45:01,Our patient Felicia shared her journey as a black woman w #triplenegativebreastcancer w @GMA @RobinRoberts on @WebMD http://wb.md/2x4iGn8 ,4,0,2,True,#triplenegativebreastcancer
KimmelCancerCtr,2017-08-24,13:00:34,Get your tickets for Bastri: An Evening of Hair & Fashion w @armand_ponoci &  @YourFlagship on 9/28 @SofitelPhilly:  http://bit.ly/2xwqZIS  pic.twitter.com/AKq5c3wynI,4,0,2,True,
KimmelCancerCtr,2017-08-24,12:10:01,Dr. Andrew Chapman discusses how to improve the quality & value of #cancercare for older adults on @CancerDotNet:  http://bit.ly/2v9znBe .,2,0,0,True,#cancercare
KimmelCancerCtr,2017-08-23,15:30:03,"Dr. Cohen, Dir, Rosenfeld Cancer Ctr at @AbingtonJeff, discussed #coloncancer related papers presented at #ASCO17:  http://bit.ly/2xtkBBP ",3,0,2,True,"#coloncancer,#ASCO17"
KimmelCancerCtr,2017-08-22,11:49:35,Thank you Barbara A. Colameco Cancer Transportation Fund for your gift in support of patient transportation! #fightbac #ridetoremission pic.twitter.com/AgVes6ObuQ,10,0,3,True,"#fightbac,#ridetoremission"
KimmelCancerCtr,2017-08-21,16:02:32,Great clip featuring @SKCCDirector Dr. Knudsen! Don't forget to join our team for #RnRPhilly! https://twitter.com/aacrfoundation/status/899716012597288961 …,7,0,3,True,#RnRPhilly
KimmelCancerCtr,2017-08-21,14:16:44,Join team 'Jefferson RCaDES Roadrunners' on 9/9 at @UndyRunWalk! Use code JEFFERSON for a $5 discount:  http://bit.ly/2x5RWDv . #coloncancer,3,0,5,True,#coloncancer
KimmelCancerCtr,2017-08-21,10:26:40,#ColorectalCancer Metastasis: A Game of Clones:  http://bit.ly/2wwf28u .,6,0,5,True,#ColorectalCancer
TJUHospital,2017-08-17,16:00:06,DYK @KimmelCancerCtr is a @theNCI-designated clinical #cancer center for excellence in #cancercare & #research?  http://bit.ly/2vGuFJV  pic.twitter.com/Z31NZTyHiR,11,0,7,True,"#cancer,#cancercare,#research"
KimmelCancerCtr,2017-08-16,13:55:02,"At 26, Brent was diagnosed w Stave IV #NonHodgkinsLymphoma. Now he's #cancerfree & cheering louder for the @Phillies http://bit.ly/1StqrsJ ",4,0,3,True,"#NonHodgkinsLymphoma,#cancerfree"
KimmelCancerCtr,2017-08-15,10:55:01,Join @PhillyIntlMed for a complimentary health presentation with Dr. Gomella on #prostatecancer on 8/31 in Bermuda:  http://bit.ly/2vFj8Zt ,5,0,4,True,#prostatecancer
KimmelCancerCtr,2017-08-14,09:45:02,Dr. Gomella discusses how #prostatecancer genetics will change front-line care in an interview w @UrologyTimes:  http://bit.ly/2vx25dM .,5,0,5,True,#prostatecancer
KimmelCancerCtr,2017-08-11,07:20:04,Recent study findings from Dr. Bo Lu shed light on potential adverse effects associated w cancer immunotherapy:  http://bit.ly/2vpo86c . pic.twitter.com/PG0QhA1cEi,4,0,4,True,
KimmelCancerCtr,2017-08-09,12:46:14,Proud to be ranked #20 in the nation for the #cancer specialty for 2017-18 by @USNewsHealth!  http://bit.ly/2upEaKx ,12,0,5,True,"#20,#cancer"
KimmelCancerCtr,2017-08-09,10:28:22,Dr. Lu-Yao is using #bigdata to gain better understanding of how cancer patients are affected by treatments  http://bit.ly/2wtx09s  @OncLive,10,0,4,True,#bigdata
KimmelCancerCtr,2017-08-04,15:00:50,With 300+ members we're dedicated to discovery & development of novel approaches for #cancer treatment & research:  http://bit.ly/2wt6s7s . pic.twitter.com/u2Gyo28U1P,2,0,0,True,#cancer
KimmelCancerCtr,2017-08-04,14:32:18,Congrats to Dr. Noelle Williams! 👏 https://twitter.com/drericgressen/status/893552171752534017 …,1,0,1,True,
KimmelCancerCtr,2017-08-04,13:15:04,Researchers developing strategy to optimize personalized therapy for #pancreaticcancer:  http://bit.ly/2us0qT2 . pic.twitter.com/28KXjggyL5,0,0,0,True,#pancreaticcancer
KimmelCancerCtr,2017-08-03,12:06:04,.@EdithMitchellMD spoke w @NBCPhiladelphia about #breastcancer awareness & her involvement w @NationalMedAssn: http://bit.ly/2vwrLIQ ,1,0,2,True,#breastcancer
KimmelCancerCtr,2017-08-02,13:44:21,"Congrats to @AbingtonJeff, named the #3 top accruing Main Member site for Fiscal Year 2017 by @NRGonc:  http://bit.ly/2vj9xdh  #NRGMtg17 pic.twitter.com/erUtyyHR2h",7,0,2,True,"#3,#NRGMtg17"
KimmelCancerCtr,2017-08-01,15:00:15,Today is #WorldLungCancerDay. Do you know the risk factors for #lungcancer?  http://bit.ly/2w2JbJS ,7,0,2,True,"#WorldLungCancerDay,#lungcancer"
KimmelCancerCtr,2017-08-01,11:07:04,Join us & @AACRFoundation for the #RnRPhilly half marathon the weekend of September 16 & 17 to support for #cancerresearch: https://twitter.com/tjuhospital/status/892402089313406976 …,10,0,6,True,"#RnRPhilly,#cancerresearch"
KimmelCancerCtr,2017-07-31,13:50:02,ICYMI! Medical oncologist @EdithMitchellMD has been chosen as the 2017 @ASTRO_org Honorary Member:  http://bit.ly/2vmdfmQ .,4,0,1,True,
KimmelCancerCtr,2017-07-31,12:09:17,Dr. @APDicker recently spoke with @roberteschmid aka Mr. #IoT from @DeloitteDigital about #mhealth technology:  http://bit.ly/2vlFrpV ,4,0,6,True,"#IoT,#mhealth"
KimmelCancerCtr,2017-07-26,12:39:55,Single-Cell Resolution Mutational Profiling in #BreastCancer:  http://bit.ly/2w0J6po .,3,0,2,True,#BreastCancer
KimmelCancerCtr,2017-07-25,09:56:12,Happening today at 4p: https://twitter.com/b_c_a_n/status/889857738565701639 …,4,0,2,True,
KimmelCancerCtr,2017-07-24,15:00:12,Join us 8/2 for our Primary & Metastatic Ocular Melanoma #supportgroup in partnership w @CureMelanoma's @MRFCureOM:  http://bit.ly/2uS2Wpr ,4,0,3,True,#supportgroup
KimmelCancerCtr,2017-07-24,11:23:55,"Dr. Winter & Chris Schultz, from the Brody lab, visited Quakertown for @SarahParvin_Fdn SoccerFest:  http://bit.ly/2v0dDXU  @NBCPhiladelphia",7,0,2,True,
KimmelCancerCtr,2017-07-20,09:11:49,"Thank you to all those who attended our 2nd Women's Executive Breakfast, where our panel of experts discussed #geneticscreening. pic.twitter.com/hi6eou0cIX – at The Rittenhouse Hotel",9,0,2,True,#geneticscreening
KimmelCancerCtr,2017-07-19,11:19:20,Congrats to @EdithMitchellMD for being named the @ASTRO_org Honorary Member this year! pic.twitter.com/0GMNLF7cTP,4,0,1,True,
KimmelCancerCtr,2017-07-18,11:21:18,Learn more about the Neu Center for Supportive Medicine & Cancer Survivorship:  http://bit.ly/2vypicX . https://twitter.com/elizabeth__dale/status/887341165586132992 …,3,0,3,True,
KimmelCancerCtr,2017-07-17,11:30:02,"What's the best part of Dr. Den's job? ""I love working with my colleagues to impact our patient's lives with compassion & empathy."" https://twitter.com/JeffersonUniv/status/886661734072713216 …",4,0,4,True,
KimmelCancerCtr,2017-07-17,09:51:54,The emerging role of mobile health in oncology:  http://bit.ly/2urO41r  via @TargetedOnc @APDicker,7,0,3,True,
KimmelCancerCtr,2017-07-14,14:55:13,Our social worker Alison was nominated as Woman of the Year by @LLSusa for her lifelong dedication to #bloodcancer:  http://bit.ly/2v0al3M . pic.twitter.com/AepAtdsgRR,6,2,2,True,#bloodcancer
KimmelCancerCtr,2017-07-14,10:55:07,Dr. Infantolino discusses the FDA petition to add warning labels to #acidreflux medications w @StahlCBS3  http://cbsloc.al/2ufq8On  @CBSPhilly pic.twitter.com/PFa5YD8ylt,2,0,1,True,#acidreflux
KimmelCancerCtr,2017-07-13,16:15:09,".@revolvdart's art exhibit has 60 pieces from local painters Agathe Bouton, Diane Lachman @MarcSalz & brings vibrance to our #RadOnc suite! pic.twitter.com/LDXEB640oB",1,0,1,True,#RadOnc
KimmelCancerCtr,2017-07-13,15:59:36,"Happening now: Check out the art series with @revolvdart ""A New Summer"" on display in Bodine! #RadOnc pic.twitter.com/SYV8MXJVRz – at Bodine Center For Radiation Therapy",7,0,3,True,#RadOnc
KimmelCancerCtr,2017-07-13,13:03:34,Congrats to @KennedyHealth Cancer Ctr's #RadOnc Dept on their 3-yr term of accreditation in #radonc by @RadiologyACR  http://bit.ly/2tiMRVim  pic.twitter.com/BWGT6LRDbf,4,0,3,True,"#RadOnc,#radonc"
KimmelCancerCtr,2017-07-12,09:52:57,"Our 2nd Women's Executive Breakfast will be on 7/20 at the Rittenhouse Hotel, where a panel of our experts will discuss #geneticscreening pic.twitter.com/djwfOIz0Te",8,0,2,True,#geneticscreening
KimmelCancerCtr,2017-07-11,12:20:23,"Happening 7/13 at 5p: Visit Bodine for a reception showcasing @revolvdart's art exhibit ""A New Summer"" on display in our Dept of #RadOnc! pic.twitter.com/hDqX5eFTwA – at Bodine Center For Radiation Therapy",16,0,8,True,#RadOnc
KimmelCancerCtr,2017-07-11,11:35:03,Understanding Chemotherapy Resistance in #PancreaticCancer:  http://bit.ly/2tag8BH . pic.twitter.com/FgJUIUpccc,3,0,3,True,#PancreaticCancer
KimmelCancerCtr,2017-07-10,19:50:04,Thrilled to have members of our #breastcancer team presenting at @KomenPhilly Metastatic Breast Cancer Symp on 9/16:  http://bit.ly/2v3O1p5  pic.twitter.com/G8UoBJjmiw,4,0,2,True,#breastcancer
KimmelCancerCtr,2017-07-10,15:05:34,"Dr. Mazin, @DrexelMedicine prof & SKCC researcher found Rad52 protein is crucial player in RNA-dependent DNA repair: http://bit.ly/2tHk7aH ",3,0,2,True,
KimmelCancerCtr,2017-07-10,11:06:47,ICYMI: @AACRFoundation & SKCC teamed up to host 70+ golfers at #ScrambleForeResearch at @JawsGolf:  http://bit.ly/2tzJoFe  via @njdotcom pic.twitter.com/hrrllabpeL,8,0,3,True,#ScrambleForeResearch
KimmelCancerCtr,2017-07-10,10:41:11,"Our outpatient oncology dietitian is available to provide you w info, education & consultation throughout your #cancercare: https://twitter.com/TJUHospital/status/884034406129823745 …",3,0,4,True,#cancercare
KimmelCancerCtr,2017-07-06,14:55:08,Congrats to @SKCCDirector! 👏 https://twitter.com/umn_cancer/status/883031586555514880 …,5,0,2,True,
KimmelCancerCtr,2017-07-05,08:49:33,"Excited to have @NCIDrDoug on campus today! He's giving a presentation on Preventing HPV-associated Cancer in Philadelphia, PA & Beyond. pic.twitter.com/SuQ5F3wom5",10,0,6,True,
KimmelCancerCtr,2017-07-03,13:30:07,"ICYMI: We're offering #Cyberknife, an innovative, noninvasive treatment option for some cancers:  http://bit.ly/2tdjM1H ",7,0,5,True,#Cyberknife
