username,date,time,tweet,likes,replies,retweets,retweet,hashtags
MGHMartinos,2017-10-10,12:24:30,Fascinating work by the Center's Yakeel Quiroz and others. https://twitter.com/alzforum/status/916708913806020608 …,1,0,0,True,
MGH_RI,2017-10-10,11:00:41,@MGHMartinos researchers are using brain imaging technology to learn about individuals with #autism & #schizophrenia  http://bit.ly/2g9oRUr  pic.twitter.com/Y9dylgSWv2,7,0,7,True,"#autism,#schizophrenia"
MGHMartinos,2017-10-06,10:24:26,Join the Center's Jayashree Kalpathy-Cramer and others for a Deep Dive into #AI in medicine at #HUBweek  https://hubweek.org/events/deep-dive-the-a-i-revolution-in-medicine/ … #MGH,2,0,2,True,"#AI,#HUBweek,#MGH"
MGHMartinos,2017-10-05,12:25:04,Does acupuncture work by re-mapping the brain? @aeonmag explores work by the Center's @VitalyNapadow –  https://aeon.co/ideas/does-acupuncture-work-by-re-mapping-the-brain … #MGH,15,0,6,True,#MGH
MGHImaging,2017-10-05,08:46:16,"#MGH takes on #breastcancer screening rates in homeless, other vulnerable populations. In this month's Rad Rounds.  http://bit.ly/2hPfMjI ",4,0,5,True,"#MGH,#breastcancer"
RosenLab,2017-09-29,19:39:27,Our nanodiamond MRI work in @ProtoMagazine! @MGHMartinos @MGHImaging @harvardphysics @harvardmed #physicslife http://protomag.com/articles/sparkling-nano-diamonds …,0,0,1,True,#physicslife
MGHMartinos,2017-09-29,13:21:48,"Martinos alum Tali Sharot talks to Scientific American about the ""neuroscience of influence""  http://bit.ly/2xCN7VF  @affectivebrain @sciam",1,0,2,True,
Stikov,2017-09-29,13:00:50,"My interview with Larry Wald and Steve Cauley from @MGHMartinos. Gradient callibration with wave-CAIPI, coming soon to a scanner near you! https://twitter.com/mrm_highlights/status/913801597871955968 …",17,1,8,True,
MGHMartinos,2017-09-28,08:59:00,Good news for #PET researchers: #radiotracer binding Is less sensitive to blood flow than previously thought  http://bit.ly/2yb421Y  #MGH,9,0,6,True,"#PET,#radiotracer,#MGH"
MGHMartinos,2017-09-22,09:45:06,Pain researcher Marco Loggia talks #fibromyalgia after #LadyGaga announces she struggles with the disease  http://bit.ly/2xo2gaC  #MGH,9,0,6,True,"#fibromyalgia,#LadyGaga,#MGH"
VitalyNapadow,2017-09-22,09:08:13,My first keynote talk in a casino... wish I was talking about dopamine and reward circuitries :) #ISNR pic.twitter.com/0D2DutVNU9,17,1,2,True,#ISNR
MGHImaging,2017-09-18,16:56:09,Read about the first deep learning medical image application at #MGH in this month's Rad Rounds #AI  http://ow.ly/S9Nd30ffGbP ,14,0,12,True,"#MGH,#AI"
MGHMartinos,2017-09-15,14:09:20,Team Martinos takes third place at the MGH Department of Radiology Golf Invitational! #MGH pic.twitter.com/7zUzmrliB5,10,1,1,True,#MGH
MGHMartinos,2017-09-13,09:27:10,Rsrchrs use optical imaging to study #malnutrition and brain growth in Africa  http://bit.ly/2wZOM4w  @marifra12 #globalhealth #MGH #NIRS,4,1,3,True,"#malnutrition,#globalhealth,#MGH,#NIRS"
MGHMartinos,2017-09-12,10:20:35,"In memoriam: #NMR pioneer Nicolaas Bloembergen, who helped to define the field of nuclear magnetic resonance  http://wapo.st/2jjo2c4  pic.twitter.com/wYzmJHV9gP",8,0,7,True,#NMR
MGHMartinos,2017-09-12,10:05:26,#fNIRS can robustly measure brain activity during memory encoding and retrieval in healthy subjects  http://bit.ly/2wY6R4J  #MGH @MGH_RI,4,0,3,True,"#fNIRS,#MGH"
MGHMartinos,2017-09-08,11:18:38,Randy Buckner talking about some GSP challenges at #bdn2017 @bigdataneuro pic.twitter.com/DVbfaw5j3Z,8,0,1,True,#bdn2017
IUNetSci,2017-09-08,06:55:07,We're excited about the Big Data Neuroscience Workshop 2017 that's about to get started! 190 registered!  http://www.neurosciencenetwork.org/ACNN_Workshop_2017.html … pic.twitter.com/rBIDuyR7iX,9,0,5,True,
CaravanLabMGH,2017-08-22,16:02:31,New paper about molecular MR imaging of fibrosis in a mouse model of pancreatic cancer published on @SciReports https://www.nature.com/articles/s41598-017-08838-6.epdf?author_access_token=k1eoXdtPEP4PWNsw7jHF-NRgN0jAjWel9jnR3ZoTv0OjTAKo62Ks8NvK_V-l-GMZLabEa78MVj3UiP9gWzNWzBtIZ4L3SEzgl7s9B2LIH-WeV20qF9IqMC1l6oCTS1XmraaA0oguZZTEm2W2EU0pWw%3D%3D … pic.twitter.com/gI8rmCG6wF,6,0,1,True,
MGHMartinos,2017-08-22,14:38:48,The Martinos Center views the #eclipse as only it can  http://bit.ly/2vbS1UQ  #MGH @marifra12 #optics,7,0,6,True,"#eclipse,#MGH,#optics"
tonyamgilbert,2017-08-21,13:42:30,Eclipse viewing party with @HookerLab and the optics department @MGHMartinos pic.twitter.com/akcXqA4TtI,7,0,4,True,
HookerLab,2017-08-18,13:16:43,New paper with @MGHMartinos collaborators out today! Effects of flow changes on radiotracer binding  https://www.ncbi.nlm.nih.gov/pubmed/28816571  @MGHMartinos,3,0,3,True,
MGHMartinos,2017-08-08,12:46:37,Martinos Ctr benefactors honored by Greek Orthodox Church. Do you know what else your ctr's donors are up to?  http://bit.ly/2umursh  #MGH,0,0,1,True,#MGH
MGHImaging,2017-08-02,10:50:19,"Thank you, Janet Miller! 15 years of writing Rad Rounds!   http://ow.ly/HavH30e5chc  #happyretirement",9,0,3,True,#happyretirement
MGHMartinos,2017-08-01,09:33:55,Study finds evidence of 'covert consciousness' in #TBI patients who cannot otherwise respond to commands  http://bit.ly/2vjE9uW  #MGH,2,0,3,True,"#TBI,#MGH"
LFeldmanBarrett,2017-07-29,13:43:09,I've been invited to be a guest on @TuckerCarlson this Monday night (Jul 31) on Fox.,23,33,5,True,
CaravanLabMGH,2017-07-24,21:02:10,Developed in our lab a promising candidate for noninvasive imaging of human pulmonary fibrosis @sciencemagazine http://stm.sciencemag.org/content/9/384/eaaf4696.short …,2,0,3,True,
MGHImaging,2017-07-24,13:05:14,3 key takeaways from ACR chair’s ‘midterm update’ @RadiologyBiz @JimBrinkMD http://ow.ly/it6k30dROvh ,10,0,5,True,
MGHMartinos,2017-07-24,09:54:38,Study reveals the idiosyncrasies of brain architecture at the individual level - esp. wrt thought & remembering  http://bit.ly/2uPTVxN  #MGH,2,0,3,True,#MGH
CaravanLabMGH,2017-07-22,07:03:34,"Our paper  http://onlinelibrary.wiley.com/wol1/doi/10.1002/anie.201704773/full … was also mentioned at @EurekAlert, @healthmedicinet. https://www.eurekalert.org/pub_releases/2017-07/w-ios071917.php … http://healthmedicinet.com/i/imaging-of-scar-tissue-formation/ …",0,0,1,True,
MGHMartinos,2017-07-20,08:45:12,"New study: Detection of 'covert consciousness' w/ #fMRI, #EEG could play a crucial role in ICU patients  http://bit.ly/2tKtGnv  #MGH",5,0,4,True,"#fMRI,#EEG,#MGH"
MGHMartinos,2017-07-19,16:16:42,The Center's Randy Buckner will be a keynote speaker at the #BigData Neuroscience 2017 Workshop. Details here:  http://bit.ly/2vDpnfh  #MGH,5,0,5,True,"#BigData,#MGH"
MGHMartinos,2017-07-17,08:56:03,"The Center's Nouchine Hadjikhani talks to @NYMag about eye contact, & why it's so hard for people with #autism  http://sciof.us/2uAHE0q  #MGH",2,0,1,True,"#autism,#MGH"
MBVanElzakker,2017-07-14,15:35:37,Psychosurgery - from terrible (lobotomy) to very promising (deep brain stimulation):  http://nyti.ms/2oNQMuD Feat. @MGHMartinos colleagues,7,1,2,True,
MGHImaging,2017-07-10,11:44:13,Get up to speed on care management guidelines for incidentally detected pulmonary nodules in the latest Rad Rounds  http://ow.ly/PnXB30dvFmO ,8,0,5,True,
MGHMartinos,2017-07-10,09:58:04,Featuring work by the Center's @RosenLab! https://twitter.com/TMSIDK_Show/status/884424477404266496 …,4,2,2,True,
Freakonomics,2017-07-10,09:50:01,"MRI machines are great, but a bit ...bulky. @MGHMartinos is trying to make them portable. It's #TMSIDK on Medicine.  http://bit.ly/2tO3LPY ",10,0,5,True,#TMSIDK
Researcher_Rob,2017-07-10,08:00:03,"A new article on ""Spinal cord #MRI at 7T"" :  https://www.ncbi.nlm.nih.gov/pubmed/28684332  . Research supported by @NIH @NIBIBgov . #research #science @MGHMartinos",14,0,9,True,"#MRI,#research,#science"
MGHMartinos,2017-07-05,14:03:51,The Center's @marifra12 returns to Guinea-Bissau to continue an optical imaging study of nutrition and brain development #MGH pic.twitter.com/Al65gGrOCc,3,0,1,True,#MGH
