username,date,time,tweet,likes,replies,retweets,retweet,hashtags
maggiemfox,2017-12-02,10:34:03,"#HurricaneMaria put this drug into shortage. It's vital for preemies and the very, very ill https://www.nbcnews.com/health/health-news/hurricane-maria-drug-shortage-threatens-tiny-patients-u-s-n825771 …",2,0,6,True,#HurricaneMaria
unrestfilm,2017-11-30,14:28:45,We're thrilled to announce that we're having one-off screenings in Florida and California on December 16! Contact your local arthouse theater to request they book Unrest in your town!  http://www.indiefilmpage.com/theaters.html  pic.twitter.com/lAl8Cht1wc,20,0,12,True,
unrestfilm,2017-12-01,04:32:57,Director @jenbrea and Producer @Lindsey_Dryden chat with @SKouguell about @unrestfilm 📖 Read it @scriptmag 👉🏼 http://www.scriptmag.com/features/how-to-make-a-movie/documentary/susan-kouguell-speaks-unrest-documentary-director-jennifer-brea-producer-lindsey-dryden …,15,0,11,True,
Atul_Gawande,2017-11-30,06:34:39,The big losers who pay for this: Millions who lose health coverage w repeal of mandate w/o replacement. Earners <$30000 who face tax incr in 2021. Earners <$75000 who face tax incr in 2027. Grad students whose tuition waivers become taxable. People who pay state & local taxes.,194,7,174,True,
DrNatalieTV,2017-11-28,17:44:37,My evening read....... https://www.npr.org/sections/health-shots/2017/11/28/566782829/epidemic-of-health-care-waste-from-1-877-ear-piercing-to-icu-overuse …,8,0,1,True,
NPR,2017-11-28,17:40:00,The U.S. health care system wastes an estimated $765 billion annually — about 1/4 of all the money that's spent. An estimated $210 billion of that goes to unnecessary or needlessly expensive care. http://n.pr/2j1RTDt ,372,46,375,True,
WHO,2017-11-27,13:27:31,"Every 10 minutes, somewhere in the world, an adolescent girl dies as a result of violence. Let's #ENDviolence against women and girls! #16Days #OrangeTheWolrd pic.twitter.com/nV4LJW8UYb",358,15,418,True,"#ENDviolence,#16Days,#OrangeTheWolrd"
UN_Women,2017-11-24,08:35:13,Take a stand with us by learning the signs. People in an abusive relationship may... #16days #orangetheworld pic.twitter.com/OTv1632H4m,728,31,749,True,"#16days,#orangetheworld"
WHO,2017-11-28,12:54:39,"A humanitarian @SYRedCrescent /@UN convoy delivered aid to #EasternGhouta #Syria today. WHO included enough medical supplies to provide almost 25,000 treatments https://twitter.com/syredcrescent/status/935481784497770496 …",85,1,59,True,"#EasternGhouta,#Syria"
DanaFarber,2017-11-26,20:32:19,"New study by Dana-Farber's Matthew Meyerson, MD, PhD, & colleagues finds #colorectal cancer cells and #bacteria to be fellow travelers during metastasis:  http://www.dana-farber.org/newsroom/news-releases/2017/study-finds-colorectal-cancer-cells-and-bacteria-to-be-fellow-travelers-during-metastasis/ … #cancerresearch #microbiome pic.twitter.com/13uCl50pKy",26,1,15,True,"#colorectal,#bacteria,#cancerresearch,#microbiome"
Lindsey_Dryden,2017-11-25,05:42:26,"V excited that @unrestfilm DVDs will soon be available! Pre-order now for North America, we’ll have news re: Europe very soon #TimeForUnrest https://twitter.com/unrestfilm/status/934136562471849984 …",19,0,6,True,#TimeForUnrest
CNN,2017-11-23,12:10:11,Seth Meyers to host the 75th Annual Golden Globe Awards  http://cnn.it/2jQ0RXz  pic.twitter.com/WIpeInEQvf,543,73,56,True,
DrNatalieTV,2017-11-22,06:34:38,@nytimes What Parents Can Do to Help Keep Their Children Safe From Assault via @NYTimes https://www.nytimes.com/2017/11/16/well/family/how-to-help-your-child-not-be-a-metoo.html …,4,0,2,True,
ABC,2017-11-21,15:43:14,"Every officer works out at this police department — including Nitro the police dog, who matches his human partners in pushups.  http://abcn.ws/2jKj09t  pic.twitter.com/4uSP2yr7kd",18354,419,6173,True,
JulieSilverMD,2017-11-20,16:42:39,FROM COLUMBIA JOURNALISM REVIEW➡️Do you think journalists should quote more women experts? We started #QuoteHer aimed at ⬆️#WomenInMedicine quoted by media Bravo👏🏼to reporters @BeckersHR for listening to 150+👩🏻‍⚕️👩🏽‍⚕️Read the story @CJR: https://www.cjr.org/analysis/quoteher-reporting.php …,134,2,73,True,"#QuoteHer,#WomenInMedicine"
paradoxfloss,2017-11-20,19:53:44,"@unrestfilm @jenbrea @DrOz @DrNatalieTV Thank you for covering me/cfs. 25% pts bedbound, many disabled. Mainstream recognition needed to reduce stigma and mobilise research 🙏🏼👾",15,1,5,True,
WHO,2017-11-20,06:58:22,Today is #WorldChildrensDay! We pledge to find and vaccinate every last child. By reaching every child we can #EndPolio for all future generations pic.twitter.com/2vdpiPzZwU,2353,52,1632,True,"#WorldChildrensDay,#EndPolio"
jenbrea,2017-11-20,11:04:27,"Coming to you, sometime in December! Thank you @DrNatalieTV for being such a great advocate for patients. And thank you @DrOz for shedding light on a hidden health crisis. #mecfs #timeforunrest ❤️ https://twitter.com/drnatalietv/status/932653239748759553 …",78,5,21,True,"#mecfs,#timeforunrest"
DrNatalieTV,2017-11-20,10:53:54,"Just finished taping @DrOz with @jenbrea the #mecfs warrior and creator of @unrestfilm. I am humbled again by her passion and dedication to educate @ this complex & devastating disease. If you haven’t yet seen the film, I strongly urge you to.",151,16,57,True,#mecfs
DrJohnTorres,2017-11-20,09:10:02,"#Doglovers cut their risk of #heartdisease and other fatal conditions, especially if you live alone.  Our best friend helping keep us healthy!  http://bit.ly/2j1dwD2  pic.twitter.com/2kPteD1thO",7,0,2,True,"#Doglovers,#heartdisease"
MOD_Tennessee,2017-11-18,09:10:05,"Yesterday the world shined brightly in purple to honor the 15 million babies born too soon each year. Did you know the U.S. preterm birth rate is among the worst of highly developed nations? With your support, we're focused on finding solutions. #worldprematurityday pic.twitter.com/11WwVghZCQ",0,0,2,True,#worldprematurityday
DrNatalieTV,2017-11-16,08:54:25,When the contributor ladies get together......@TODAYshow @NBCNews @JeanChatzky @joybauer #Nutrition #Finance #Medicine 👍💜☺️ pic.twitter.com/r5apf0ruzJ,11,0,0,True,"#Nutrition,#Finance,#Medicine"
Race2SolveMECFS,2017-11-15,09:54:17,@DrNatalieTV plz share https://twitter.com/unrestfilm/status/930197780269645824 …,3,1,1,True,
SenGillibrand,2017-11-14,08:45:00,"Because of you, we defeated Trumpcare three times. It is absolutely critical to do the same for the harmful Republican tax plan. Please, take the time to contact your elected officials this week on this issue. Be heard.",40575,566,17668,True,
JoyAnnReid,2017-11-14,17:11:48,They are still coming for Medicaid. They are always coming for Medicaid. https://twitter.com/topherspiro/status/930496420406231040 …,9258,313,6391,True,
DrNatalieTV,2017-11-14,17:35:46,@nytimes Taking Care of the Physician via @NYTimes. Patients take note-how is ur doc doing? Lots in here...... https://www.nytimes.com/2017/11/13/well/family/taking-care-of-the-physician.html …,3,1,0,True,
DrNatalieTV,2017-11-14,06:39:43,"@nytimes Under New Guidelines, Millions More Americans Will Need to Lower Blood Pressure via @NYTimes https://www.nytimes.com/2017/11/13/health/blood-pressure-treatment-guidelines.html …",2,2,1,True,
SRuhle,2017-11-13,18:11:23,"Today’s #MonumentalAmerican: Mildred Dresselhaus. Known as ""the Queen of Carbon Science,"" the electrical engineer worked at MIT for 57 years and was a pioneer for women in science leadership positions.  http://www.msnbc.com/msnbc/watch/monumental-americans-mildred-dresselhaus-1094908995588 … #VelshiRuhle",540,15,142,True,"#MonumentalAmerican,#VelshiRuhle"
drsanjaygupta,2017-11-13,11:44:15,"It's one of the holy grails of science: a cure for #Alzheimers. Currently, there is no treatment to stop the disease, let alone slow its progression. @BillGates told me his plan to change that. http://cnn.it/2ABNKfK ",319,26,138,True,#Alzheimers
drsanjaygupta,2017-11-11,10:15:53,"Basic scientific principles tell us the human body has limits, but how far can we realistically push ourselves? Join me for @CNNFitNation: Around the World in 8 Races -- today at 230pET on @CNN. pic.twitter.com/COiBsrYjEx",117,5,47,True,
ArthurCaplan,2017-11-09,16:57:31,Four women say Roy Moore pursued them when they were teens  http://nydn.us/2zwM0aB . He values families and the Bible??,2,1,1,True,
NPR,2017-11-09,06:50:41,Students and teachers from Puerto Rico start over in Florida  http://n.pr/2An9hIV  pic.twitter.com/OQT3NAjkRo,240,18,97,True,
cnni,2017-11-08,19:52:31,Scientists created this robotic armor that helps children with cerebral palsy walk easier and upright  http://cnn.it/2Apdpbv  pic.twitter.com/vKEUFL59l9,207,8,91,True,
FreeStyleDiabet,2017-11-07,20:52:31,@TODAYshow Live from NY: #FreeStyleLibre on the @Todayshow! Watch here:  http://abbo.tt/2hRBS2l  Important Safety Info:  http://abbo.tt/2zCTJEE ,23,1,9,True,#FreeStyleLibre
Atul_Gawande,2017-11-08,06:09:04,Public's message on health care was clear last night. Maine voted to expand Medicaid http://politi.co/2m5mc04 ,337,4,100,True,
DrNatalieTV,2017-11-08,05:55:09,Important news for all #RA #rheumatoid arthritis patients on #Methotrexate during flu season! http://arthritisdigest.co.uk/methotrexate-drug-holiday-may-improve-flu-vaccine-efficacy-rheumatoid-arthritis/ …,1,0,1,True,"#RA,#rheumatoid,#Methotrexate"
NBCNewsHealth,2017-11-07,13:32:44,"Marking November as National Diabetes Month, NBC News medical contributor @DrNatalieTV joins @TODAYshow explaining what you need to know about the latest technology to control the symptoms of diabetes that affects some 30 million Americans. pic.twitter.com/P9C1TCHJim",32,7,15,True,
parminderdeo,2017-11-07,13:38:11,My Diabetes 101 segment with @DrNatalieTV for @TODAYshow! What you need to know to control symptoms and the latest in diabetes devices. pic.twitter.com/D06cM0gGmr,20,1,9,True,
NBCNewsHealth,2017-11-05,18:09:27,Can fresh blood reverse Alzheimer's disease? http://nbcnews.to/2AlK9mI ,18,4,17,True,
DrNatalieTV,2017-11-05,19:46:50, http://www.pharmacytimes.com/resource-centers/pain/fda-advisory-committee-recommends-approval-of-opioid-use-disorder-treatment …,4,0,0,True,
JAMA_current,2017-11-05,09:00:01,Research Gaps and Controversies in Chronic Traumatic Encephalopathy  http://ja.ma/2AilYpf ,20,0,17,True,
SRuhle,2017-11-05,07:50:34,"You’ve got to admit, “Welcome to Kenya” is pretty funny https://twitter.com/thehill/status/926863896106946560 …",8031,221,1371,True,
DrNatalieTV,2017-11-05,07:57:51,"@nytimes Relax, You Don’t Need to ‘Eat Clean’ via @NYTimes. ‘Food’ for thought.... https://www.nytimes.com/2017/11/04/opinion/sunday/relax-you-dont-need-to-eat-clean.html …",6,0,0,True,
washingtonpost,2017-11-04,10:24:03,"Analysis: Don’t look now, but this might be an excellent time for women to run for office http://wapo.st/2yuBfq0 ",462,28,182,True,
drewshirleymd,2017-10-31,19:38:07,"Article guest-starring me, because it's not only ridiculous, it's dangerous. https://twitter.com/drjengunter/status/925468983964381184 …",71,2,17,True,
WHO,2017-11-01,05:19:34,WHO launched a campaign in Borno State #Nigeria to reduce #malaria among children and protect them against #polio  http://bit.ly/2ijLeTN  pic.twitter.com/wkDUq8jMHv,663,22,320,True,"#Nigeria,#malaria,#polio"
WHO,2017-11-01,06:38:18,Around 1.2 million children are receiving monthly rounds of antimalarial medicines via the WHO campaign in #Nigeria  http://bit.ly/2ijLeTN  pic.twitter.com/G646Yw87vT,116,6,55,True,#Nigeria
jenbrea,2017-10-30,20:39:40,HEY HEY! @unrestfilm is now available*worldwide* Find it in your region/language:  http://unrest.film/digital  #mecfs #pwme #timeforunrest,220,13,137,True,"#mecfs,#pwme,#timeforunrest"
DrNatalieTV,2017-10-29,07:55:04,@nytimes ‘You’re a Quadriplegic’: A Las Vegas Victim Faces a Hard Reality via @NYTimes-as the news cycle moves on.... https://www.nytimes.com/2017/10/28/us/las-vegas-injured.html …,1,0,2,True,
KeriGlassman,2017-10-27,16:00:07,Inflammation is at the root of almost all chronic disease. Avoid these habits to prevent it! http://fb.me/JDZI1VLk ,14,0,7,True,
DrNatalieTV,2017-10-27,07:38:14,Getting there #mecfs http://www.npr.org/sections/health-shots/2017/10/02/554369327/for-people-with-chronic-fatigue-syndrome-more-exercise-isnt-better …,30,5,13,True,#mecfs
maya_sen,2017-10-26,10:42:45,"Yowsers -- new paper finds academic search ""committees actively considered women’s—but not men’s—relationship status when selecting hires"" https://twitter.com/asr_journal/status/923368641705410561 …",715,31,642,True,
DrNatalieTV,2017-10-26,05:05:05,This morning @TODAYshow health headlines at 8- #ACIP recs new #shingles vaccine & #mumps booster during outbreaks @NBCNewsHealth tune in!,14,2,1,True,"#ACIP,#shingles,#mumps"
PFFORG,2017-10-25,20:05:24,Dr. James Kiley @nih_nhlbi will present keynote on personalized therapy in lung disease on 11/10 at #PFFSummit. pic.twitter.com/tUGcS2yFJL,9,1,9,True,#PFFSummit
TeriBrowne,2017-10-25,11:26:46,"Puerto Rico dialysis centers receive FEMA, DHHS support after Maria https://www.dvidshub.net/news/252177/puerto-rico-dialysis-centers-receive-fema-dhhs-support-after-maria#.WfC7Qxzx4XY.twitter …",1,0,2,True,
stephenwpatrick,2017-10-25,16:16:43,Looking forward to the conference tomorrow & talking about #HCV in pregnant women/infants @InfantCoalition http://www.infanthealth.org/blog/2017/10/-press-release-infant-health-summit-to-address-infant-transmission-of-hepatitis-c-nicu-tubing-design-safety-and-more …,6,0,2,True,#HCV
DrNatalieTV,2017-10-25,06:27:34,@nytimes The Sham of Harvey Weinstein’s Rehab via @NYTimes. Worth a read....... https://www.nytimes.com/2017/10/24/opinion/harvey-weinstein-rehab.html …,3,1,1,True,
keane_lynn,2017-10-24,06:13:19,Listen to @cbcradioq #TomPower int/with Mike & Patrick Downie. The reality of a family in deep #grief.  http://www.cbc.ca/radio/popup/audio/listen.html?autoPlay=true&mediaIds=1079349315931 …,3,0,2,True,"#TomPower,#grief"
unrestfilm,2017-10-24,06:22:28,"“Unrest, a brilliant and moving documentary telling the stories of Jen Brea and of ME sufferers all over the world” http://www.telegraph.co.uk/health-fitness/body/could-documentary-change-way-perceive-chronic-fatigue-syndrome/ …",128,0,65,True,
DrNatalieTV,2017-10-24,06:37:23,@nytimes Why You Can’t Think of That Word via @NYTimes. This made me feel modestly better about things...... https://www.nytimes.com/2017/10/22/smarter-living/word-on-the-tip-of-your-tongue.html …,3,0,0,True,
BarackObama,2017-10-23,17:03:41,"I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give:  http://oneamericaappeal.org . https://twitter.com/georgehwbush/status/922485638846443520 …",307274,5260,53849,True,
JAMA_current,2017-10-23,17:00:00,Acute #ZikaVirus infection as a risk Factor for Guillain-Barré syndrome in #PuertoRico  http://ja.ma/2g0NDFX  #ZIKV,28,0,18,True,"#ZikaVirus,#PuertoRico,#ZIKV"
DrNatalieTV,2017-10-22,13:47:34, http://www.nejm.org/doi/full/10.1056/NEJMe1713355 …,8,2,2,True,
AHealthBlog,2017-10-22,09:51:47,10 of the Worst Inflammatory Foods to Avoid ➡  http://ahealthblog.com/8369  pic.twitter.com/JSzvxTGv2c,17,0,17,True,
DrNatalieTV,2017-10-22,13:34:43,@nytimes New York Officials Fear Closing of U.S. Lab Combating Biological Threats via @NYTimes https://www.nytimes.com/2017/10/22/us/politics/national-urban-security-technology-laboratory.html …,4,0,2,True,
ClevelandClinic,2017-10-22,08:41:00,Increase your flexibility: http://cle.clinic/2xUCUjn ,170,3,62,True,
DrNatalieTV,2017-10-21,08:42:06,This is truly beyond astonishing https://www.statnews.com/2017/10/20/georgia-lawmaker-hiv-quarantine/ …,6,3,2,True,
HarvardHealth,2017-10-20,15:39:01,Did you know there are 6 common types of depression?   http://bit.ly/2yzi62V  #HarvardHealth #depression pic.twitter.com/xWIv8nW5jD,108,4,90,True,"#HarvardHealth,#depression"
WomensHealthMag,2017-10-20,10:45:02,5 signs you're losing muscle instead of fat:  http://spr.ly/6010879f6  pic.twitter.com/0oSzwgZBE2,16,0,10,True,
Doc_prevention,2017-10-20,08:46:01,Having a first degree relative with breast cancer can almost double your risk for developing #breastcancer. #BCA #Pinktober #Cancer,4,0,2,True,"#breastcancer,#BCA,#Pinktober,#Cancer"
DanaFarber,2017-10-20,08:00:04,Cancer Treatment and Oral Health: What You Need to Know:  http://bit.ly/2ytk07x  pic.twitter.com/vKrUlgUnf7,15,0,8,True,
WomensHealthMag,2017-10-20,08:00:04,Get. It. Done. 👊 pic.twitter.com/OOqke1oPlM,266,3,100,True,
SenGillibrand,2017-10-18,09:45:02,"If you’re a member of Congress and not even willing to renew health insurance funding for vulnerable children, then who are you serving?",25389,671,9618,True,
stephenwpatrick,2017-10-19,21:18:14,19 days and counting. #CHIP not reauthorized. The press largely not talking about it. 9 million kids. @chucktodd @WillieGeist @DrNatalieTV https://twitter.com/SenGillibrand/status/920662007313027073 …,4,1,3,True,#CHIP
stephenwpatrick,2017-10-19,21:21:05,@DrNatalieTV @WillieGeist @chucktodd I'll spend all week cheering @univmiami & @VanderbiltU if Sunday on @NBCNews is #CHIP day. 9 million kids.,1,1,1,True,#CHIP
TIME,2017-10-19,16:17:28,You Asked: Is it bad to exercise on an empty stomach?  http://ti.me/2yVGlv1  pic.twitter.com/SjykzSeeH6,87,11,37,True,
ACRheum,2017-10-19,12:22:54,A4. Managing stress may help people with lupus reduce the occurrence of lupus flares and improve their overall health. #RheumChat,9,0,10,True,#RheumChat
DrNatalieTV,2017-10-19,06:44:11,@nytimes Simple Ways to Be Better at Remembering via @NYTimes. I have to remember to read this 😉. Seriously. https://www.nytimes.com/2017/10/19/smarter-living/simple-ways-to-be-better-at-remembering.html …,5,0,1,True,
DrNatalieTV,2017-10-19,06:40:51,"@nytimes ‘Drug Dealers in Lab Coats’ via @NYTimes. Wow, strong piece. https://www.nytimes.com/2017/10/18/opinion/opioid-pharmaceutical-addiction-pain.html …",5,0,6,True,
DrNatalieTV,2017-10-19,06:27:38,"@nytimes Congress, End the Health Care Chaos. You Have 9 Million Kids to Protect. via @NYTimes https://www.nytimes.com/2017/10/18/opinion/editorials/congress-healthcare-kids-chip.html …",12,0,3,True,
DrNatalieTV,2017-10-19,06:22:33,@nytimes F.D.A. Approves Second Gene-Altering Treatment for Cancer via @NYTimes 👏👏👏 https://www.nytimes.com/2017/10/18/health/immunotherapy-cancer-kite.html …,3,0,0,True,
Doc_prevention,2017-10-18,19:54:00,"According to @AmericanCancer, 1 in 8 women will develop breast cancer in her lifetime. Know your #breastcancer risks. #BCA #pinktober",3,0,2,True,"#breastcancer,#BCA,#pinktober"
CosmopolitanUK,2017-10-18,16:37:01,'What it’s like to live with an incurable illness no-one believes is real' https://trib.al/Z5OmTro ,38,0,26,True,
DrNatalieTV,2017-10-18,06:31:11,@nytimes Mr. Trump Outdoes Himself in Picking a Conflicted Regulator via @NYTimes https://www.nytimes.com/2017/10/17/opinion/mr-trump-outdoes-himself-in-picking-a-conflicted-regulator.html …,2,0,2,True,
ananavarro,2017-10-17,17:40:10,"Real News: While #PresidentLoco focuses on tweets & rants, millions of Americans are living w/o basic necessities in Puerto Rico & USVI. https://twitter.com/realdonaldtrump/status/920406959320371200 …",4210,266,1538,True,#PresidentLoco
DrNatalieTV,2017-10-17,17:32:45,@nytimes Raising Concerns About a Widely Used Test to Measure Fertility via @NYTimes https://www.nytimes.com/2017/10/16/health/fertility-test-ovarian-reserve.html …,1,0,0,True,
DrNatalieTV,2017-10-17,17:31:37,"@nytimes Patents for Restasis Are Invalidated, Opening Door to Generics via @NYTimes https://www.nytimes.com/2017/10/16/health/allergan-restasis-patent-.html …",2,1,0,True,
DrNatalieTV,2017-10-17,17:30:51,@nytimes 2 Senators Have Deal on Health Subsidies That Trump Cut Off via @NYTimes https://www.nytimes.com/2017/10/17/us/politics/alexander-murray-deal-obamacare-subsidies.html …,1,0,1,True,
SenAlexander,2017-10-17,15:06:01,Going to the Senate floor at 4:15 PM ET to discuss agreement on short-term health care stabilization plan. Watch:  https://buff.ly/2x3BhjA ,135,71,36,True,
DrNatalieTV,2017-10-17,06:27:10,"@nytimes Stranded by Maria, Puerto Ricans Get Creative to Survive via @NYTimes https://www.nytimes.com/2017/10/16/us/hurricane-maria-puerto-rico-stranded.html …",2,0,0,True,
DrNatalieTV,2017-10-17,06:24:45,@nytimes Cleanup From California Fires Poses Environmental and Health Risks via @NYTimes https://www.nytimes.com/2017/10/16/us/california-fires-cleanup.html …,5,0,1,True,
jenbrea,2017-10-17,02:27:10,Really glad @NICEcomms Will review #mecfs guidelines but am baffled it will take four years. That's many thousands harmed in the interim.,224,15,80,True,#mecfs
SRuhle,2017-10-16,05:11:40,If this didn’t give you a nightmare last night... watch it now (warning- you might need to call in sick bc you wont wanna get out of bed) https://twitter.com/60minutes/status/919708840224088066 …,1081,111,548,True,
ananavarro,2017-10-15,19:25:46,"Anyone know a trucking co that can help these supplies for Puerto Rico get to Miami? People still hurting badly there. Thank u, tweeps.🇵🇷❤️  https://twitter.com/usmc_ssdd/status/919416343824388097 …",4657,165,2946,True,
MSNBC,2017-10-15,14:05:07,Gov. John Kasich slams President Trump's move on health care subsidies  http://on.msnbc.com/2gHN94A  pic.twitter.com/zBHwKopdNX,1145,119,426,True,
UNICEF,2017-10-13,10:00:08,Climate change is real. NOW is the time to act. Join #ClimateComic for a chance to have your #superhero published  http://uni.cf/climatecomic  pic.twitter.com/0LkSG0MG20,173,3,66,True,"#ClimateComic,#superhero"
Atul_Gawande,2017-10-13,07:55:11,"There is nothing consistent about Trump’s policies except incompetence, moral indifference, and destruction.",2515,46,942,True,
Doc_prevention,2017-10-13,08:46:06,Each year about 1000 women under 40 years old die from breast cancer.  #breastcancerawareness #breastcancerunder40 #breastcancer #prevention,3,0,1,True,"#breastcancerawareness,#breastcancerunder40,#breastcancer,#prevention"
RosLehtinen,2017-10-12,20:53:52,"@POTUS Cutting health care subsidies will mean more uninsured in my district. @potus promised more access, affordable coverage. This does opposite.",12192,2103,6454,True,
DrNatalieTV,2017-10-12,12:16:51,Ummm guess my husband and I need to talk 🤔🤔 http://time.com/4978727/bromance-male-friendships/ …,3,2,0,True,
DrNatalieTV,2017-10-12,06:41:42,"@nytimes On Contraception, It’s Church Over State via @NYTimes. Good one. https://www.nytimes.com/2017/10/11/opinion/contraception-religious-exemption.html …",2,0,0,True,
DrNatalieTV,2017-10-12,06:26:22,"@nytimes Foiled in Congress, Trump Moves on His Own to Undermine Obamacare via @NYTimes https://www.nytimes.com/2017/10/11/us/politics/trump-obamacare-executive-order.html …",0,0,0,True,
