username,date,time,tweet,likes,replies,retweets,retweet,hashtags
PennPathLabMed,2017-11-03,13:28:01,"""Genome-Editing Technologies in Adoptive T Cell Immunotherapy for Cancer,"" Curr Hematol Malig Rep → https://dx.doi.org/10.1007/s11899-017-0417-7 …",0,0,0,True,
PennPathLabMed,2017-11-02,10:57:01,"""Targeted metabolomics and medication classification data from participants in the ADNI1,"" Sci Data →  https://dx.doi.org/10.1038/sdata.2017.140 …",0,0,0,True,
PennMedNews,2017-11-02,08:27:33,Suzanne Rose Named Senior Vice Dean of Medical Education in Perelman School of Medicine  http://dlvr.it/PysN61 ,2,0,1,True,
EricTopol,2017-11-01,21:50:01,"168 years later, the mystery of Chopin's heart disease may have been solved http://www.nature.com/news/frédéric-chopin-s-telltale-heart-1.22915 …@nature http://www.sciencedirect.com/science/article/pii/S0002934317310252?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb … @amjmed pic.twitter.com/4JS4c88VGF",69,3,44,True,
PennMedMag,2017-10-30,11:38:01,“Our approach to developing novel analgesics is like something out of the 19th century”  http://PennMedicine.org/magazine/pain  #pain #opioids pic.twitter.com/XHHJgqiGVI,2,0,2,True,"#pain,#opioids"
PennPathLabMed,2017-10-31,05:51:02,"""A B Cell Regulome Links Notch to Downstream Oncogenic Pathways in Small B Cell Lymphomas,"" Cell Rep →  https://dx.doi.org/10.1016/j.celrep.2017.09.066 …",1,0,1,True,
PennPathLabMed,2017-10-30,16:54:25,"""Clinicopathological correlations in behavioural variant frontotemporal dementia,"" Brain → https://dx.doi.org/10.1093/brain/awx254 …",0,0,0,True,
DrMisialek,2017-10-30,06:45:50,Mutation in Fallopian Tubes May Help Catch Ovarian Cancer Early  http://www.pathreport.org/single-post/2017/10/29/Mutation-in-Fallopian-Tubes-May-Help-Catch-Ovarian-Cancer-Early … pic.twitter.com/4inIWdelvT,18,0,21,True,
PennPathLabMed,2017-10-30,09:09:07,"""Sequencing-based diagnostics for pediatric genetic diseases: progress and potential,"" Expert Rev Mol Diagn →  https://dx.doi.org/10.1080/14737159.2016.1209411 …",1,0,0,True,
PennMedMag,2017-10-28,07:37:00,Doug Wallace of @PennPathLabMed & @CHOP_Research has championed a transformative idea about health and disease  http://PennMedicine.org/magazine/mito  pic.twitter.com/y2gkDbf8Gk,2,0,3,True,
RoseannIWu,2017-10-29,11:53:50,"Amazing hands-on US-FNA experience at the CAP headquarters! Great course, great colleagues. #CytoPath @Pathologists @SusanDRollins @Raody09 pic.twitter.com/OUm2ewVWKg",20,1,8,True,#CytoPath
PennPathLabMed,2017-10-29,16:26:01,"Ruxolitinib-induced defects in DNA rep cause sensitivity to PARP inhibitors in myeloproliferative neoplasms, Blood → https://dx.doi.org/10.1182/blood-2017-05-784942 …",0,0,0,True,
PennPathLabMed,2017-10-28,10:22:01,From Pathology to Precision Medicine in Anaplastic Large Cell Lymphoma Expr Anaplastic Lymphoma Kinase (ALK+ ALCL) → https://dx.doi.org/10.3390/cancers9100138 …,1,0,0,True,
PennPathLabMed,2017-10-27,13:33:09,Interesting Case: 20-yo female. Evaluation of a 3 cm mass in the tail of pancreas:  http://pathology.med.upenn.edu/education/case-studies?utm_source=twitter&utm_medium=link&utm_campaign=PennCytoPath … #PennCytoPath #PennPath pic.twitter.com/DcWc7WCbZu,5,0,5,True,"#PennCytoPath,#PennPath"
PennPathLabMed,2017-10-27,13:16:01,"""Here, There, and Anywhere? Arguments for and against the Physical Plasma Cell Survival Niche,"" J Immunol → https://dx.doi.org/10.4049/jimmunol.1700461 …",1,0,0,True,
PennPathLabMed,2017-10-27,12:44:04,Machine learning helps science tackle Alzheimer's disease:  https://www.cbsnews.com/news/machine-learning-helps-science-tackle-alzheimers/ … feat. @lisanwang,3,0,3,True,
PennPathLabMed,2017-10-27,10:34:01,Exposing Young People to the Arts:  https://www.pennmedicine.org/news/internal-newsletters/hupdate/2017-use-this-one/november/exposing-young-people-to-the-arts …,0,0,0,True,
PennPathLabMed,2017-10-26,11:57:01,"""Elucidation of non-classical MHC class II antigen processing through study of viral antigens,"" Curr Opin Virol →  https://dx.doi.org/10.1016/j.coviro.2016.11.009 …",0,0,0,True,
DrMisialek,2017-10-26,10:58:57,Mutation in Fallopian Tube Lesions May Help Catch Ovarian Cancer Years Earlier  https://www.pennmedicine.org/news/news-releases/2017/october/mutation-in-fallopian-tube-lesions-may-help-catch-ovarian-cancer-years-earlier … @PennMedNews pic.twitter.com/T259WZbmPS,19,0,11,True,
PennPathLabMed,2017-10-26,09:49:00,New study in @NatureComms co-authored by @lendeschwartz: https://twitter.com/PennMedNews/status/923550666710061059 …,0,0,0,True,
PennPathLabMed,2017-10-25,14:09:00,"""The ESCRT protein CHMP5 escorts αβ T cells through positive selection,"" Cell Mol Immunol →  https://dx.doi.org/10.1038/cmi.2017.101 …",0,0,0,True,
PennPrecisMed,2017-10-25,10:50:40,Gene Expression Map of Human Body Gives Value to Variants:  http://www.alsresearchforum.org/gene-expression-map-of-human-body-gives-value-to-variants/ … via @ALSResForum,1,0,3,True,
PennPathLabMed,2017-10-25,06:05:49,The Power of Parasites:  https://www.pennmedicine.org/news/publications-and-special-projects/penn-medicine-magazine/fall-2017/prep …,2,0,0,True,
PennMedNews,2017-10-23,11:19:34,Penn Study Links Mutations in Notch Gene to Role in B Cell Cancers  http://dlvr.it/PxB5sk ,2,0,1,True,
aakasharmand,2017-10-24,11:13:59,Attending a great lecture about Botswana & UPENN partnership @PennPathLabMed @ktmontone pic.twitter.com/imcEEborAW,4,0,2,True,
PennPathLabMed,2017-10-24,11:01:12,"""Immunotherapy is the future of cancer treatment"": https://health.usnews.com/health-care/patient-advice/articles/2017-10-23/t-cells-take-on-cancer …",0,0,2,True,
PennPathLabMed,2017-10-24,07:14:00,"""The common oncogenomic program of NOTCH1 and NOTCH3 signaling in T-cell acute lymphoblastic leukemia,"" PLoS One → https://dx.doi.org/10.1371/journal.pone.0185762 …",0,0,2,True,
PennPathLabMed,2017-10-23,14:21:01,"""The utility of adaptive eLearning in cervical cytopathology education,"" Cancer →  https://dx.doi.org/10.1002/cncy.21942 … by senior author @RoseannIWu",8,0,6,True,
PennPathLabMed,2017-10-23,10:52:00,"""Guidelines for the use of flow cytometry and cell sorting in immunological studies,"" Eur J Immunol →  https://dx.doi.org/10.1002/eji.201646632 …",0,0,0,True,
PennPathLabMed,2017-10-23,08:40:17,"One of @phillymag's ""100 Most Influential People in Philadelphia"": Dr. Carl June, ""the Cancer Slayer"" http://www.phillymag.com/news/2017/10/21/carl-june-cancer-researcher/ …",4,0,3,True,
PennPathLabMed,2017-10-21,07:47:01,"""...of Fibrodysplasia Ossificans Progressiva,"" J Bone Miner Res →  https://dx.doi.org/10.1002/jbmr.3304 …",2,0,1,True,
PennPathLabMed,2017-10-21,07:46:01,"""Depletion of Mast Cells and Macrophages Impairs Heterotopic Ossification in an Acvr1R206H Mouse Model..."" [1/2]",0,0,0,True,
PennPathLabMed,2017-10-20,13:33:34,Interesting Case: 40-yo male with increasing frequency of hypoglycemic spells  http://pathology.med.upenn.edu/education/case-studies?utm_source=twitter&utm_medium=link&utm_campaign=PennCytoPath … #PennCytoPath #PennPath pic.twitter.com/9rTy6wuSaG,0,0,0,True,"#PennCytoPath,#PennPath"
PennPathLabMed,2017-10-20,09:59:31,Guiding and Connecting with Tomorrow’s Global Health Leaders:  https://www.pennmedicine.org/news/publications-and-special-projects/penn-medicine-magazine/fall-2017/prognosis …,0,0,0,True,
PennPathLabMed,2017-10-20,09:19:01,Breast Cancer Epidemic in Botswana:  https://www.pennmedicine.org/cancer/about/focus-on-cancer/2017/october/breast-cancer-epidemic-in-botswana … via @PennCancer,1,0,1,True,
aakasharmand,2017-10-19,14:59:35,When Cells Read Atlas. MTC. @marcoslepe @EMadrigalDO @marenwhymd @ENTpathology @mlage @PennPathLabMed @BinXu16 @EndoPath @CancerCytopath pic.twitter.com/dCZMo19t7F,20,0,14,True,
TheScientistLLC,2017-10-19,10:31:02,Eight German members of Elsevier journals' editorial boards have quit in protest. https://buff.ly/2xOpci2 ,1,0,3,True,
PennPathLabMed,2017-10-19,09:54:00,"""Comparison of chemoradiotherapy with radiotherapy alone for 'biopsy only' anaplastic astrocytoma,"" Oncotarget → https://dx.doi.org/10.18632/oncotarget.17441 …",0,0,0,True,
PennPathLabMed,2017-10-18,12:22:01,"""Caspase-8, association with Alzheimer's Disease and functional analysis of rare variants,"" PLoS One → https://dx.doi.org/10.1371/journal.pone.0185777 …",1,0,0,True,
PennPathLabMed,2017-10-18,11:16:51,"""Long overlooked... as primitive power plants..., mitochondria are moving into the mainstream scientific limelight"":  https://www.pennmedicine.org/news/publications-and-special-projects/penn-medicine-magazine/fall-2017/mitochondria …",2,0,2,True,
